mtimecmp: CLINT mtimecmp delivery accuracy (backlog item 36)
mhartid=0
mtvec=0x800001e4 mscratch=0x800033e0
cal: 10000000 mtime ticks -> rdcycle delta 1497828885 (ratio 149 rdcycle units per tick)
cal: 64 back-to-back (rdcycle, mtime) pairs monotonic: ok
trials: 1000, mtimecmp = mtime+5000 ticks, offset bound 1000 ticks
trap_count=1085 (attempts 1085, arm retries 85)
raw[0]: cmp=0x995d83 t_pre=0x994ab2 c_pre=0x517e901d91f t_entry=0x995e04 c_entry=0x517e90d257c mepc_before=0x8000034a mcause=0x8000000000000007
raw[1]: cmp=0x99729e t_pre=0x99601e c_pre=0x517e90e616c t_entry=0x997329 c_entry=0x517e919846b mepc_before=0x8000034a mcause=0x8000000000000007
trials recorded: 1000 (first 8 discarded from stats)
in-trial rdcycle-vs-mtime slope: sum_c=753793560 sum_t=5032872 slope=149 (calibration ratio 149)
offset_ticks: min=115 p50=152 p99=814 max=992 mean=203
offset_cyc  : min=17135 p50=22648 p99=121286 max=147808 mean=30378
hist offset_ticks (n=992):
  115: 1
  116: 5
  117: 1
  118: 3
  119: 9
  120: 9
  121: 5
  122: 14
  123: 16
  124: 21
  125: 22
  126: 31
  127: 37
  128: 28
  129: 36
  130: 34
  131: 21
  132: 25
  133: 20
  134: 20
  135: 18
  136: 18
  137: 8
  138: 4
  139: 8
  140: 5
  141: 7
  142: 7
  143: 3
  144: 8
  145: 8
  146: 12
  147: 3
  148: 8
  149: 6
  150: 7
  151: 2
  152: 8
  153: 4
  154: 5
  155: 9
  156: 4
  157: 5
  158: 5
  159: 11
  160: 7
  161: 4
  162: 12
  163: 5
  164: 6
  165: 5
  166: 7
  167: 6
  168: 5
  169: 7
  170: 10
  171: 9
  172: 2
  173: 9
  174: 4
  175: 9
  176: 13
  177: 9
  178: 7
  179: 2
  180: 6
  181: 6
  182: 3
  183: 5
  184: 3
  185: 3
  186: 7
  187: 1
  188: 6
  189: 3
  190: 4
  191: 2
  192: 4
  193: 3
  194: 8
  195: 2
  196: 5
  198: 2
  199: 5
  200: 1
  201: 3
  202: 2
  203: 6
  204: 3
  205: 2
  206: 3
  208: 1
  211: 1
  212: 1
  213: 2
  214: 2
  215: 4
  216: 2
  221: 1
  222: 2
  224: 2
  226: 1
  227: 2
  228: 1
  229: 3
  230: 4
  231: 1
  232: 1
  233: 2
  234: 1
  236: 1
  237: 1
  238: 3
  239: 4
  242: 1
  244: 2
  245: 1
  246: 2
  248: 2
  249: 1
  250: 1
  252: 1
  253: 2
  254: 2
  255: 1
  256: 3
  257: 4
  258: 1
  261: 2
  263: 1
  264: 1
  265: 3
  267: 2
  268: 1
  269: 3
  270: 1
  271: 1
  272: 2
  274: 2
  275: 1
  276: 1
  277: 2
  279: 1
  284: 1
  285: 1
  288: 2
  289: 1
  290: 1
  292: 1
  295: 1
  300: 1
  308: 1
  309: 1
  315: 1
  322: 2
  323: 1
  325: 1
  326: 1
  331: 1
  334: 1
  335: 1
  337: 1
  339: 1
  340: 3
  341: 1
  342: 1
  347: 1
  350: 1
  354: 1
  357: 1
  358: 1
  361: 1
  366: 1
  367: 1
  370: 1
  371: 1
  373: 1
  379: 1
  381: 1
  388: 1
  393: 1
  399: 1
  402: 1
  412: 1
  423: 1
  428: 1
  435: 3
  449: 1
  457: 1
  458: 1
  461: 1
  468: 1
  485: 1
  492: 1
  494: 1
  496: 1
  502: 1
  504: 2
  517: 1
  519: 1
  520: 1
  523: 1
  526: 1
  529: 1
  549: 1
  553: 1
  556: 1
  557: 1
  562: 1
  565: 1
  567: 2
  572: 1
  573: 1
  577: 1
  584: 1
  587: 1
  589: 1
  596: 1
  618: 1
  625: 1
  629: 1
  631: 1
  632: 1
  641: 1
  649: 1
  652: 1
  663: 1
  667: 1
  672: 1
  680: 1
  682: 1
  683: 1
  699: 1
  703: 1
  707: 1
  709: 1
  712: 1
  725: 1
  726: 1
  736: 1
  740: 1
  744: 1
  748: 1
  754: 1
  780: 1
  787: 1
  788: 1
  799: 1
  807: 1
  814: 1
  845: 1
  865: 1
  867: 1
  873: 1
  890: 1
  902: 1
  909: 1
  988: 1
  992: 1
RESULT: PASS
done
